Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Washington Nationals,2023,Texas Rangers,Arizona Diamondbacks,0,28,28,5.22,71,91,0.438,5.02,162,162,162,0,3,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,1167,48,26.8,4.32,6085,5522,700,1401,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,48,0.682,5880,4285,1505,90,158,0.985
Arizona Diamondbacks,2022,Houston Astros,Philadelphia Phillies,0,33,30,4.57,74,88,0.457,4.25,162,162,162,0,10,0,33,1430,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,57,26.5,4.33,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,57,0.704,5746,4290,1370,86,134,0.985
Atlanta Braves,2022,Houston Astros,Philadelphia Phillies,1,32,30,3.76,101,61,0.623,3.46,162,162,161,1,9,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,53,27.5,4.87,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,53,0.701,5803,4344,1382,77,110,0.987
Baltimore Orioles,2022,Houston Astros,Philadelphia Phillies,0,36,27.7,4.25,83,79,0.512,3.97,162,162,160,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,58,27,4.16,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,57,0.69,5920,4300,1529,91,151,0.985
Boston Red Sox,2022,Houston Astros,Philadelphia Phillies,0,33,30.2,4.86,78,84,0.481,4.53,162,162,157,5,10,2,39,1431,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,54,28.8,4.54,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,53,0.683,5825,4293,1447,85,134,0.985
Chicago Cubs,2022,Houston Astros,Philadelphia Phillies,0,43,29.5,4.51,74,88,0.457,4,162,162,162,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,64,27.9,4.06,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,64,0.697,5880,4331,1453,96,139,0.984
Chicago White Sox,2022,Houston Astros,Philadelphia Phillies,0,24,29.6,4.43,81,81,0.5,3.92,162,162,160,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,1110,44,29.3,4.23,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,44,0.688,5738,4343,1293,102,122,0.982
Cincinnati Reds,2022,Houston Astros,Philadelphia Phillies,0,38,27.9,5.03,62,100,0.383,4.86,162,162,161,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,66,29.4,4,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,65,0.689,5647,4270,1296,81,115,0.986
Cleveland Guardians,2022,Houston Astros,Philadelphia Phillies,1,28,26.3,3.91,92,70,0.568,3.46,162,162,161,1,8,0,51,1456,1252,634,560,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,50,25.9,4.31,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,50,0.709,5908,4368,1443,97,127,0.984
Colorado Rockies,2022,Houston Astros,Philadelphia Phillies,0,25,29.1,5.39,68,94,0.42,5.06,162,162,161,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,43,29.1,4.31,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,43,0.673,5968,4276,1592,100,154,0.983
Detroit Tigers,2022,Houston Astros,Philadelphia Phillies,0,33,27.5,4.4,66,96,0.407,4.04,162,162,162,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,53,27.9,3.44,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,52,0.701,5757,4259,1404,94,137,0.984
Houston Astros,2022,Houston Astros,Philadelphia Phillies,1,22,29.4,3.2,106,56,0.654,2.9,162,162,159,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.092,7,0.8,2.9,9.5,3.33,1017,45,29.3,4.55,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,44,0.719,5698,4336,1290,72,122,0.987
Kansas City Royals,2022,Houston Astros,Philadelphia Phillies,0,33,27.3,5,65,97,0.401,4.7,162,162,162,0,9,0,33,1416,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,55,27.1,3.95,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,55,0.675,5829,4248,1499,82,153,0.986
Los Angeles Angels,2022,Houston Astros,Philadelphia Phillies,0,35,27.4,4.12,73,89,0.451,3.77,162,162,160,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,66,27.9,3.85,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,66,0.709,5773,4307,1382,84,134,0.985
Los Angeles Dodgers,2022,Houston Astros,Philadelphia Phillies,1,31,28.8,3.17,111,51,0.685,2.8,162,162,161,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,51,29.6,5.23,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,51,0.729,5788,4354,1351,83,120,0.986
Miami Marlins,2022,Houston Astros,Philadelphia Phillies,0,32,27.6,4.17,69,93,0.426,3.86,162,162,156,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.9,1.268,8.2,1.1,3.2,9,2.81,1088,56,28.9,3.62,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,56,0.694,5841,4312,1460,69,143,0.988
Milwaukee Brewers,2022,Houston Astros,Philadelphia Phillies,0,33,28.6,4.25,86,76,0.531,3.83,162,162,162,0,11,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,51,29.1,4.48,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,51,0.704,5848,4338,1419,91,122,0.984
Minnesota Twins,2022,Houston Astros,Philadelphia Phillies,0,39,28.9,4.22,78,84,0.481,3.98,162,162,162,0,17,0,28,1437,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,61,26.9,4.3,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,61,0.702,5701,4311,1307,83,121,0.985
New York Mets,2022,Houston Astros,Philadelphia Phillies,1,33,31.2,3.74,101,61,0.623,3.57,162,162,162,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66,1041,61,29.7,4.77,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,59,0.692,5742,4316,1359,67,128,0.988
New York Yankees,2022,Houston Astros,Philadelphia Phillies,1,33,29.2,3.5,99,63,0.611,3.3,162,162,161,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29,1047,54,30.2,4.98,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,54,0.72,5902,4355,1473,74,102,0.987
Oakland Athletics,2022,Houston Astros,Philadelphia Phillies,0,35,28,4.75,60,102,0.37,4.52,162,162,162,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,64,28.3,3.51,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,64,0.697,5837,4279,1466,92,139,0.984
Philadelphia Phillies,2022,Houston Astros,Philadelphia Phillies,1,33,29.2,4.23,87,75,0.537,3.97,162,162,159,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07,1052,56,28.1,4.61,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,56,0.687,5770,4285,1416,69,129,0.988
Pittsburgh Pirates,2022,Houston Astros,Philadelphia Phillies,0,36,27.3,5.04,62,100,0.383,4.66,162,162,162,0,6,0,33,1421,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13,1197,68,26.3,3.65,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,68,0.677,5891,4263,1507,121,152,0.979
San Diego Padres,2022,Houston Astros,Philadelphia Phillies,1,30,30.3,4.07,89,73,0.549,3.81,162,162,162,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1,1076,55,28.2,4.35,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,55,0.705,5768,4330,1362,76,116,0.987
Seattle Mariners,2022,Houston Astros,Philadelphia Phillies,1,29,27.9,3.85,90,72,0.556,3.59,162,162,162,0,10,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,59,27.5,4.26,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,59,0.71,5727,4341,1317,69,114,0.988
San Francisco Giants,2022,Houston Astros,Philadelphia Phillies,0,34,29.1,4.3,81,81,0.5,3.85,162,162,161,1,8,0,39,1433,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,66,30,4.42,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,65,0.674,5945,4299,1546,100,130,0.983
St. Louis Cardinals,2022,Houston Astros,Philadelphia Phillies,1,32,29.4,3.93,93,69,0.574,3.79,162,162,159,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,51,28.8,4.77,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,51,0.702,6074,4307,1701,66,181,0.989
Tampa Bay Rays,2022,Houston Astros,Philadelphia Phillies,1,40,29.1,3.79,86,76,0.531,3.41,162,162,162,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,61,27,4.11,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,61,0.708,5777,4307,1386,84,110,0.985
Texas Rangers,2022,Houston Astros,Philadelphia Phillies,0,31,28.3,4.59,68,94,0.42,4.22,162,162,161,1,10,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,55,28,4.36,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,55,0.693,5929,4305,1528,96,143,0.984
Toronto Blue Jays,2022,Houston Astros,Philadelphia Phillies,1,33,29.7,4.19,92,70,0.568,3.87,162,162,162,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,51,27.1,4.78,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,51,0.691,5754,4324,1348,82,120,0.986
Washington Nationals,2022,Houston Astros,Philadelphia Phillies,0,36,29.7,5.28,55,107,0.34,5,162,162,160,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,55,28.7,3.72,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,54,0.687,5749,4235,1410,104,126,0.982
Arizona Diamondbacks,2013,Boston Red Sox,St. Louis Cardinals,0,23,27.6,4.29,81,81,0.5,3.92,162,162,156,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,44,28.1,4.23,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,44,0.697,6293,4485,1733,75,135,0.988
Atlanta Braves,2013,Boston Red Sox,St. Louis Cardinals,1,21,27.2,3.38,96,66,0.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,44,26.8,4.25,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,43,0.7,6116,4351,1680,85,141,0.986
Baltimore Orioles,2013,Boston Red Sox,St. Louis Cardinals,0,26,27.9,4.38,85,77,0.525,4.2,162,162,160,2,6,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,52,27.8,4.6,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,52,0.701,6027,4359,1614,54,165,0.991
Boston Red Sox,2013,Boston Red Sox,St. Louis Cardinals,1,26,30.2,4.05,97,65,0.599,3.79,162,162,157,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47,1125,48,29.6,5.27,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,48,0.694,5958,4362,1516,80,142,0.987
Chicago Cubs,2013,Boston Red Sox,St. Louis Cardinals,0,31,28.7,4.25,66,96,0.407,4,162,162,159,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19,1116,56,27.9,3.72,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,56,0.706,6046,4344,1602,100,129,0.983
Chicago White Sox,2013,Boston Red Sox,St. Louis Cardinals,0,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,47,29.2,3.69,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,47,0.687,6041,4365,1555,121,155,0.98
Cincinnati Reds,2013,Boston Red Sox,St. Louis Cardinals,1,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98,1067,39,28.5,4.31,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,39,0.715,6140,4421,1643,76,131,0.988
Cleveland Indians,2013,Boston Red Sox,St. Louis Cardinals,1,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,49,28.6,4.6,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,48,0.683,5925,4324,1503,98,135,0.983
Colorado Rockies,2013,Boston Red Sox,St. Louis Cardinals,0,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,43,27.7,4.36,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,43,0.674,6253,4308,1855,90,162,0.986
Detroit Tigers,2013,Boston Red Sox,St. Louis Cardinals,1,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,39,30,4.91,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,39,0.682,5972,4388,1508,76,136,0.987
Houston Astros,2013,Boston Red Sox,St. Louis Cardinals,0,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,50,25.8,3.77,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,50,0.679,6080,4320,1635,125,168,0.979
Kansas City Royals,2013,Boston Red Sox,St. Louis Cardinals,0,21,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103,43,26.9,4,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,43,0.698,5950,4345,1520,85,136,0.986
Los Angeles Angels,2013,Boston Red Sox,St. Louis Cardinals,0,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188,49,27.8,4.52,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,49,0.683,5985,4373,1500,112,135,0.981
Los Angeles Dodgers,2013,Boston Red Sox,St. Louis Cardinals,1,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099,49,30.6,4.01,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,49,0.692,6183,4351,1723,109,160,0.982
Miami Marlins,2013,Boston Red Sox,St. Louis Cardinals,0,26,26,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,53,27.7,3.17,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,52,0.695,6155,4380,1687,88,144,0.986
Milwaukee Brewers,2013,Boston Red Sox,St. Louis Cardinals,0,21,28.8,4.24,74,88,0.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41,1085,40,27.9,3.95,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,40,0.697,6070,4328,1628,114,153,0.981
Minnesota Twins,2013,Boston Red Sox,St. Louis Cardinals,0,23,28.3,4.86,66,96,0.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15,1118,44,28.2,3.79,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,44,0.679,6155,4351,1723,81,178,0.987
New York Mets,2013,Boston Red Sox,St. Louis Cardinals,0,29,29.1,4.22,74,88,0.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,53,28.3,3.82,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,53,0.691,6165,4430,1642,93,127,0.985
New York Yankees,2013,Boston Red Sox,St. Louis Cardinals,0,24,31.8,4.14,85,77,0.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82,1115,56,31.9,4.01,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,55,0.687,5955,4342,1544,69,139,0.988
Oakland Athletics,2013,Boston Red Sox,St. Louis Cardinals,1,19,28.3,3.86,96,66,0.593,3.56,162,162,156,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76,1088,44,28.3,4.73,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,44,0.708,5830,4356,1377,97,112,0.983
Philadelphia Phillies,2013,Boston Red Sox,St. Louis Cardinals,0,27,28.7,4.62,73,89,0.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37,1155,51,30,3.77,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,51,0.679,6020,4309,1614,97,141,0.984
Pittsburgh Pirates,2013,Boston Red Sox,St. Louis Cardinals,1,29,28.7,3.56,94,68,0.58,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,49,27.9,3.91,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,49,0.698,6442,4412,1924,106,154,0.984
San Diego Padres,2013,Boston Red Sox,St. Louis Cardinals,0,23,28.8,4.32,76,86,0.469,3.98,162,162,159,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114,47,28.1,3.81,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,47,0.696,6146,4365,1698,83,140,0.986
Seattle Mariners,2013,Boston Red Sox,St. Louis Cardinals,0,22,28,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108,47,28.7,3.85,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,47,0.683,6128,4395,1645,88,149,0.986
San Francisco Giants,2013,Boston Red Sox,St. Louis Cardinals,0,21,29.6,4.27,76,86,0.469,4,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,44,28.7,3.88,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,44,0.689,5986,4342,1537,107,128,0.982
St. Louis Cardinals,2013,Boston Red Sox,St. Louis Cardinals,1,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,44,28.7,4.83,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,44,0.691,6172,4379,1718,75,177,0.988
Tampa Bay Rays,2013,Boston Red Sox,St. Louis Cardinals,1,21,29,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045,42,29.5,4.29,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,41,0.707,6044,4392,1593,59,147,0.99
Texas Rangers,2013,Boston Red Sox,St. Louis Cardinals,0,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120,46,29.6,4.48,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,45,0.693,6025,4390,1549,86,146,0.986
Toronto Blue Jays,2013,Boston Red Sox,St. Louis Cardinals,0,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138,53,28.9,4.4,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,53,0.69,6072,4356,1605,111,145,0.982
Washington Nationals,2013,Boston Red Sox,St. Louis Cardinals,0,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,44,27.7,4.05,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,44,0.691,5993,4337,1549,107,146,0.982
